[3.589, 3.59, 3.588, 3.589, 3.59, 3.592, 3.59, 3.592, 3.589, 3.588, 3.589, 3.603, 3.603, 3.606, 3.603, 3.605, 3.603, 3.603, 3.603, 3.604, 3.604, 3.605, 3.603, 3.589, 3.586, 3.587, 3.587, 3.586, 3.588, 3.588, 3.588, 3.588, 3.587, 3.588, 3.588, 3.587, 3.59, 3.589, 3.589, 3.589, 3.587, 3.589, 3.589, 3.589, 3.588, 3.588, 3.588, 3.588, 3.59, 3.589, 3.589, 3.59, 3.588, 3.588, 3.587, 3.589, 3.587, 3.588, 3.588, 3.588, 3.588, 3.589, 3.589, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.588, 3.588, 3.59, 3.59, 3.589, 3.59, 3.59, 3.591, 3.59, 3.59, 3.589, 3.59, 3.588, 3.59, 3.589, 3.588, 3.589, 3.59, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.59, 3.587]
[1.0, 3.59, 3.588, 3.59, 3.59, 3.592, 3.59, 3.592, 3.589, 3.588, 3.589, 3.589, 3.589, 3.591, 3.589, 3.59, 3.59, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.586, 3.587, 3.587, 3.586, 3.589, 3.588, 3.589, 3.588, 3.588, 3.589, 3.589, 3.588, 3.59, 3.59, 3.589, 3.59, 3.588, 3.589, 3.59, 3.59, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.588, 3.589, 3.588, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.588, 3.59, 3.59, 3.589, 3.59, 3.59, 3.591, 3.59, 3.59, 3.589, 3.59, 3.588, 3.59, 3.589, 3.588, 3.589, 3.59, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.59, 3.587]
[1.0, 3.605, 3.603, 3.605, 3.606, 3.606, 3.606, 3.606, 3.605, 3.603, 3.605, 3.605, 3.605, 3.608, 3.605, 3.607, 3.605, 3.604, 3.592, 3.591, 3.592, 3.592, 3.591, 3.591, 3.588, 3.589, 3.589, 3.588, 3.591, 3.59, 3.59, 3.59, 3.59, 3.59, 3.591, 3.589, 3.592, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.59, 3.591, 3.592, 3.592, 3.591, 3.592, 3.591, 3.591, 3.59, 3.591, 3.589, 3.59, 3.59, 3.59, 3.59, 3.591, 3.592, 3.592, 3.591, 3.605, 3.605, 3.606, 3.605, 3.606, 3.604, 3.604, 3.604, 3.607, 3.605, 3.605, 3.606, 3.607, 3.606, 3.606, 3.605, 3.606, 3.604, 3.606, 3.604, 3.606, 3.605, 3.606, 3.606, 3.605, 3.606, 3.606, 3.606, 3.605, 3.606, 3.605]
[3.603, 3.604, 3.602, 3.603, 3.604, 3.605, 3.604, 3.605, 3.603, 3.601, 3.603, 3.603, 3.603, 3.606, 3.603, 3.605, 3.603, 3.603, 3.603, 3.604, 3.604, 3.605, 3.603, 3.603, 3.598, 3.599, 3.599, 3.598, 3.601, 3.601, 3.601, 3.601, 3.599, 3.6, 3.6, 3.599, 3.603, 3.603, 3.603, 3.603, 3.601, 3.603, 3.603, 3.603, 3.603, 3.603, 3.603, 3.603, 3.604, 3.604, 3.603, 3.604, 3.603, 3.604, 3.602, 3.604, 3.601, 3.602, 3.602, 3.603, 3.602, 3.603, 3.604, 3.605, 3.603, 3.603, 3.603, 3.604, 3.604, 3.604, 3.602, 3.602, 3.603, 3.605, 3.604, 3.604, 3.604, 3.605, 3.605, 3.605, 3.603, 3.605, 3.602, 3.604, 3.603, 3.604, 3.603, 3.605, 3.604, 3.603, 3.604, 3.604, 3.604, 3.604, 3.604, 3.587]
[1.0, 3.592, 3.59, 3.592, 3.592, 3.594, 3.592, 3.594, 3.591, 3.59, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.588, 3.589, 3.589, 3.588, 3.59, 3.59, 3.59, 3.59, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.59, 3.59, 3.591, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.59, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.592, 3.591, 3.59, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.605]
[1.0, 3.592, 3.59, 3.592, 3.592, 3.594, 3.593, 3.593, 3.591, 3.59, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.588, 3.589, 3.588, 3.587, 3.59, 3.59, 3.59, 3.589, 3.589, 3.59, 3.59, 3.589, 3.591, 3.59, 3.59, 3.591, 3.589, 3.59, 3.591, 3.59, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.591, 3.591, 3.59, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.592, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59]
[1.0, 3.59, 3.588, 3.59, 3.59, 3.592, 3.591, 3.592, 3.59, 3.588, 3.59, 3.59, 3.59, 3.591, 3.59, 3.591, 3.59, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.586, 3.587, 3.587, 3.586, 3.589, 3.588, 3.589, 3.588, 3.587, 3.589, 3.589, 3.588, 3.59, 3.589, 3.589, 3.589, 3.588, 3.589, 3.589, 3.589, 3.589, 3.588, 3.589, 3.589, 3.59, 3.589, 3.589, 3.59, 3.589, 3.589, 3.588, 3.589, 3.588, 3.589, 3.588, 3.588, 3.589, 3.589, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.589, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.591, 3.589, 3.59, 3.588, 3.59, 3.589, 3.588, 3.59, 3.59, 3.591, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.589]
[1.0, 3.59, 3.588, 3.59, 3.59, 3.592, 3.59, 3.592, 3.589, 3.588, 3.589, 3.59, 3.59, 3.591, 3.59, 3.59, 3.59, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.587, 3.588, 3.587, 3.586, 3.589, 3.588, 3.589, 3.588, 3.588, 3.589, 3.589, 3.588, 3.59, 3.589, 3.589, 3.59, 3.588, 3.589, 3.59, 3.59, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.588, 3.589, 3.588, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.589, 3.59, 3.591, 3.59, 3.59, 3.59, 3.591, 3.59, 3.59, 3.589, 3.59, 3.588, 3.59, 3.589, 3.588, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589]
[3.589, 3.59, 3.588, 3.59, 3.59, 3.592, 3.591, 3.592, 3.59, 3.588, 3.59, 3.59, 3.59, 3.591, 3.604, 3.605, 3.603, 3.603, 3.603, 3.604, 3.604, 3.605, 3.603, 3.589, 3.587, 3.588, 3.587, 3.586, 3.589, 3.588, 3.589, 3.588, 3.588, 3.589, 3.589, 3.588, 3.59, 3.589, 3.589, 3.59, 3.588, 3.589, 3.59, 3.59, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.588, 3.589, 3.588, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.589, 3.589, 3.59, 3.591, 3.59, 3.59, 3.59, 3.591, 3.59, 3.591, 3.589, 3.59, 3.588, 3.59, 3.589, 3.588, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589]
[1.0, 3.592, 3.59, 3.592, 3.592, 3.594, 3.592, 3.594, 3.591, 3.59, 3.591, 3.591, 3.592, 3.594, 3.592, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.589, 3.59, 3.589, 3.588, 3.591, 3.59, 3.591, 3.59, 3.59, 3.591, 3.591, 3.59, 3.592, 3.591, 3.591, 3.592, 3.59, 3.591, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.591, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.591, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.59, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.592, 3.591, 3.59, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59]
[3.591, 3.592, 3.589, 3.591, 3.591, 3.593, 3.592, 3.593, 3.591, 3.589, 3.591, 3.591, 3.591, 3.594, 3.593, 3.593, 3.593, 3.592, 3.593, 3.591, 3.591, 3.591, 3.59, 3.591, 3.588, 3.589, 3.589, 3.588, 3.59, 3.59, 3.59, 3.59, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.589, 3.59, 3.59, 3.592, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.59, 3.59, 3.59, 3.591, 3.591, 3.592, 3.59, 3.592, 3.591, 3.592, 3.592, 3.592, 3.59, 3.59, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59, 3.591, 3.591, 3.59, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59]
[3.549, 3.552, 3.547, 3.551, 3.553, 3.56, 3.552, 3.557, 3.55, 3.546, 3.55, 3.551, 3.549, 3.553, 3.55, 3.552, 3.552, 3.548, 3.55, 3.549, 3.55, 3.552, 3.55, 3.549, 3.541, 3.544, 3.542, 3.54, 3.545, 3.545, 3.547, 3.546, 3.544, 3.547, 3.547, 3.544, 3.551, 3.55, 3.55, 3.551, 3.548, 3.549, 3.55, 3.55, 3.548, 3.547, 3.549, 3.549, 3.552, 3.548, 3.55, 3.551, 3.547, 3.549, 3.547, 3.55, 3.545, 3.547, 3.546, 3.547, 3.55, 3.551, 3.551, 3.552, 3.549, 3.552, 3.55, 3.552, 3.551, 3.552, 3.549, 3.548, 3.551, 3.553, 3.55, 3.55, 3.551, 3.553, 3.551, 3.55, 3.549, 3.551, 3.548, 3.55, 3.549, 3.547, 3.552, 3.552, 3.553, 3.55, 3.551, 3.551, 3.551, 3.55, 3.552, 3.549]
[3.59, 3.591, 3.589, 3.591, 3.591, 3.593, 3.592, 3.593, 3.591, 3.589, 3.591, 3.591, 3.604, 3.607, 3.604, 3.606, 3.604, 3.604, 3.604, 3.605, 3.605, 3.606, 3.604, 3.59, 3.588, 3.589, 3.588, 3.587, 3.59, 3.59, 3.59, 3.589, 3.589, 3.59, 3.59, 3.589, 3.591, 3.59, 3.59, 3.591, 3.589, 3.59, 3.591, 3.59, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.589, 3.59, 3.589, 3.59, 3.589, 3.59, 3.59, 3.59, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.592, 3.591, 3.591, 3.591, 3.592, 3.591, 3.592, 3.59, 3.591, 3.589, 3.591, 3.59, 3.589, 3.591, 3.591, 3.592, 3.591, 3.591, 3.591, 3.591, 3.591, 3.591, 3.59]
[1.0, 3.593, 3.591, 3.593, 3.593, 3.595, 3.594, 3.595, 3.593, 3.591, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.592, 3.592, 3.591, 3.592, 3.592, 3.591, 3.591, 3.588, 3.589, 3.589, 3.588, 3.591, 3.59, 3.591, 3.59, 3.59, 3.591, 3.591, 3.59, 3.592, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.592, 3.591, 3.591, 3.592, 3.591, 3.591, 3.59, 3.591, 3.589, 3.59, 3.59, 3.59, 3.591, 3.591, 3.591, 3.592, 3.591, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.592, 3.593, 3.591, 3.593, 3.592, 3.591, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.59]
[1.0, 3.59, 3.588, 3.59, 3.59, 3.592, 3.591, 3.592, 3.59, 3.588, 3.59, 3.59, 3.59, 3.591, 3.604, 3.605, 3.603, 3.603, 3.603, 3.604, 3.604, 3.605, 3.603, 3.603, 3.599, 3.6, 3.6, 3.599, 3.601, 3.601, 3.601, 3.59, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.592, 3.591, 3.591, 3.591, 3.592, 3.592, 3.592, 3.59, 3.59, 3.588, 3.59, 3.589, 3.588, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.59, 3.589, 3.59, 3.589]
[1.0, 3.594, 3.592, 3.594, 3.594, 3.596, 3.594, 3.596, 3.593, 3.592, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.594, 3.593, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.589, 3.589, 3.589, 3.588, 3.591, 3.59, 3.591, 3.59, 3.59, 3.59, 3.591, 3.59, 3.592, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.592, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.59, 3.59, 3.59, 3.591, 3.591, 3.591, 3.592, 3.592, 3.591, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.593, 3.594, 3.595, 3.594, 3.594, 3.594, 3.595, 3.594, 3.594, 3.593, 3.594, 3.592, 3.594, 3.593, 3.592, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.594, 3.593, 3.594, 3.59]
[1.0, 3.593, 3.59, 3.592, 3.593, 3.594, 3.593, 3.594, 3.592, 3.591, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.591, 3.591, 3.588, 3.589, 3.589, 3.588, 3.591, 3.59, 3.59, 3.59, 3.589, 3.59, 3.591, 3.589, 3.592, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.592, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.59, 3.59, 3.591, 3.591, 3.591, 3.592, 3.591, 3.592, 3.591, 3.593, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.593, 3.593, 3.593, 3.593, 3.592, 3.593, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.593, 3.59]
[1.0, 3.591, 3.588, 3.59, 3.59, 3.592, 3.591, 3.592, 3.59, 3.588, 3.59, 3.59, 3.59, 3.591, 3.59, 3.591, 3.591, 3.59, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.586, 3.588, 3.587, 3.586, 3.589, 3.588, 3.589, 3.588, 3.588, 3.589, 3.589, 3.588, 3.59, 3.589, 3.589, 3.59, 3.588, 3.589, 3.59, 3.589, 3.589, 3.588, 3.589, 3.589, 3.59, 3.59, 3.59, 3.59, 3.589, 3.589, 3.588, 3.589, 3.588, 3.589, 3.588, 3.589, 3.589, 3.589, 3.59, 3.59, 3.589, 3.59, 3.59, 3.591, 3.591, 3.591, 3.589, 3.589, 3.59, 3.591, 3.59, 3.59, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.589, 3.59, 3.589, 3.588, 3.59, 3.59, 3.591, 3.59, 3.591, 3.591, 3.59, 3.59, 3.59, 3.589]
[3.591, 3.592, 3.59, 3.591, 3.592, 3.594, 3.592, 3.593, 3.591, 3.59, 3.591, 3.605, 3.605, 3.608, 3.605, 3.607, 3.605, 3.605, 3.605, 3.605, 3.605, 3.606, 3.605, 3.591, 3.588, 3.589, 3.589, 3.588, 3.591, 3.59, 3.59, 3.59, 3.589, 3.59, 3.591, 3.589, 3.592, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.59, 3.59, 3.592, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.59, 3.59, 3.59, 3.591, 3.591, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.59, 3.59, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.591, 3.591, 3.59, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59]
[1.0, 3.592, 3.59, 3.592, 3.592, 3.594, 3.592, 3.594, 3.591, 3.59, 3.591, 3.591, 3.592, 3.593, 3.591, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.59, 3.592, 3.592, 3.591, 3.592, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.592, 3.591, 3.59, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.59]
[1.0, 3.593, 3.591, 3.593, 3.593, 3.595, 3.594, 3.595, 3.593, 3.591, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.594, 3.594, 3.592, 3.593, 3.592, 3.593, 3.592, 3.591, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.59]
[3.592, 3.593, 3.59, 3.592, 3.592, 3.594, 3.593, 3.594, 3.592, 3.59, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.593, 3.593, 3.593, 3.593, 3.591, 3.592, 3.591, 3.592, 3.591, 3.59, 3.592, 3.592, 3.593, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.59]
[1.0, 3.593, 3.59, 3.592, 3.592, 3.594, 3.593, 3.594, 3.592, 3.59, 3.592, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.591, 3.591, 3.588, 3.589, 3.589, 3.588, 3.591, 3.59, 3.59, 3.59, 3.589, 3.59, 3.591, 3.589, 3.592, 3.591, 3.591, 3.591, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.59, 3.59, 3.592, 3.591, 3.591, 3.592, 3.59, 3.59, 3.589, 3.591, 3.589, 3.59, 3.59, 3.59, 3.59, 3.591, 3.591, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.592, 3.593, 3.593, 3.593, 3.591, 3.592, 3.591, 3.592, 3.591, 3.59, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.592, 3.59]
[1.0, 3.594, 3.591, 3.593, 3.593, 3.595, 3.594, 3.595, 3.593, 3.591, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.591, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.592, 3.593, 3.592, 3.593, 3.592, 3.591, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.59]
[1.0, 3.594, 3.592, 3.593, 3.594, 3.596, 3.594, 3.595, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.594, 3.593, 3.593, 3.592, 3.592, 3.593, 3.592, 3.592, 3.589, 3.59, 3.59, 3.589, 3.592, 3.591, 3.591, 3.591, 3.591, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.591, 3.591, 3.591, 3.593, 3.592, 3.592, 3.593, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.591, 3.591, 3.591, 3.592, 3.592, 3.593, 3.592, 3.605, 3.605, 3.606, 3.605, 3.606, 3.604, 3.604, 3.604, 3.607, 3.605, 3.605, 3.606, 3.607, 3.606, 3.606, 3.605, 3.594, 3.592, 3.593, 3.592, 3.592, 3.593, 3.593, 3.594, 3.593, 3.594, 3.594, 3.594, 3.593, 3.594, 3.605]
[3.593, 3.594, 3.592, 3.593, 3.594, 3.596, 3.594, 3.595, 3.593, 3.592, 3.593, 3.593, 3.593, 3.594, 3.593, 3.594, 3.594, 3.593, 3.594, 3.593, 3.593, 3.594, 3.593, 3.593, 3.59, 3.591, 3.591, 3.59, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.593, 3.591, 3.593, 3.593, 3.593, 3.593, 3.591, 3.593, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.594, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, 3.594, 3.594, 3.594, 3.593, 3.594, -0.001]
[1.0, 3.594, 3.591, 3.593, 3.593, 3.595, 3.594, 3.595, 3.593, 3.591, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.591, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.592, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.605, 3.605, 3.606, 3.605, 3.606, 3.604, 3.604, 3.605, 3.607, 3.606, 3.606, 3.606, 3.607, 3.607, 3.607, 3.605, 3.606, 3.604, 3.606, 3.605, 3.606, 3.605, 3.606, 3.594, 3.593, 3.593, 3.593, 3.593, 3.593, 3.593, 3.59]
[1.0, 3.592, 3.59, 3.592, 3.592, 3.594, 3.593, 3.594, 3.592, 3.59, 3.592, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.592, 3.589, 3.59, 3.59, 3.589, 3.591, 3.591, 3.591, 3.59, 3.59, 3.591, 3.591, 3.59, 3.592, 3.592, 3.592, 3.592, 3.59, 3.592, 3.592, 3.592, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.59, 3.591, 3.59, 3.591, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.591, 3.592, 3.591, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.591, 3.592, 3.59, 3.592, 3.591, 3.59, 3.592, 3.592, 3.593, 3.592, 3.592, 3.592, 3.592, 3.592, 3.592, 3.59]
[3.592, 3.593, 3.591, 3.593, 3.593, 3.595, 3.593, 3.595, 3.592, 3.591, 3.592, 3.592, 3.593, 3.594, 3.607, 3.609, 3.606, 3.606, 3.607, 3.607, 3.607, 3.608, 3.606, 3.592, 3.59, 3.591, 3.591, 3.589, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.592, 3.591, 3.593, 3.592, 3.592, 3.592, 3.591, 3.592, 3.592, 3.592, 3.592, 3.591, 3.591, 3.592, 3.593, 3.593, 3.592, 3.593, 3.592, 3.592, 3.591, 3.592, 3.59, 3.591, 3.591, 3.592, 3.592, 3.592, 3.592, 3.593, 3.592, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.592, 3.593, 3.594, 3.593, 3.593, 3.593, 3.594, 3.593, 3.593, 3.592, 3.593, 3.591, 3.593, 3.592, 3.591, 3.593, 3.593, 3.593, 3.592, 3.593, 3.593, 3.593, 3.592, 3.593, 3.605]
